,order_id,order_date,order_time,order_quantity,product_name,customer_country,shipment_date,shipment_mode,gross_sales,discount_percent,profit
0,1,2021-01-01,2:48,1,Pelican Sunstream 100 Kayak,Nicaragua,2021-01-06,Same Day,200,0.09,100
1,2,2021-01-01,3:30,1,Perfect Fitness Perfect Rip Deck,Brazil,2021-01-03,Standard Class,60,0.2,147
2,3,2021-01-01,3:30,4,Nike Men's Free 5.0+ Running Shoe,Brazil,2021-01-03,Standard Class,400,0.06,245
3,4,2021-01-01,3:30,5,O'Brien Men's Neoprene Life Vest,Brazil,2023-09-05,Standard Class,250,0.09,125
4,5,2021-01-01,4:12,5,Under Armour Women's Ignite Slide,Belarus,2021-01-05,Standard Class,160,0.15,75
5,6,2021-01-01,4:54,5,Bridgestone e6 Straight Distance NFL San Dieg,Dominican�Republic,2021-01-07,Same Day,160,0.12,60
6,7,2021-01-01,4:54,3,Perfect Fitness Perfect Rip Deck,Brazil,2022-03-19,Standard Class,180,0.16,147
7,8,2021-01-01,4:54,1,Nike Men's Dri-FIT Victory Golf Polo,Brazil,2021-01-07,Standard Class,50,0.25,125
8,9,2021-01-01,4:54,1,Pelican Sunstream 100 Kayak,Brazil,2021-01-07,Standard Class,200,0.18,100
9,10,2021-01-01,4:54,1,Field & Stream Sportsman 16 Gun Fire Safe,Brazil,2021-01-07,Standard Class,400,0.17,200
10,11,2021-01-01,7:00,4,Under Armour Women's Ignite Slide,Nicaragua,2021-01-03,Standard Class,128,0.2,75
11,12,2021-01-01,7:00,2,adidas Kids' F5 Messi FG Soccer Cleat,Mexico,2021-11-02,First Class,70,0.2,58
12,13,2021-01-01,7:00,2,Nike Men's Dri-FIT Victory Golf Polo,Australia,2021-01-03,Standard Class,100,0.2,125
13,14,2021-01-01,8:24,1,Field & Stream Sportsman 16 Gun Fire Safe,Mexico,2021-01-07,Second Class,400,0.15,200
14,15,2021-01-01,9:27,4,Nike Men's Free 5.0+ Running Shoe,Spain,2022-01-09,Second Class,400,0.03,245
15,16,2021-01-01,9:48,1,Pelican Sunstream 100 Kayak,Mexico,2021-01-06,Same Day,200,0.0,100
16,17,2021-01-01,10:30,5,Nike Men's Free 5.0+ Running Shoe,Honduras,2021-01-03,Standard Class,500,0.01,245
17,18,2021-01-01,11:12,4,O'Brien Men's Neoprene Life Vest,Honduras,2021-01-03,First Class,200,0.16,125
18,19,2021-01-01,11:12,1,Nike Men's CJ Elite 2 TD Football Cleat,Honduras,2021-01-03,First Class,130,0.06,65
19,20,2021-01-01,11:12,1,Nike Men's CJ Elite 2 TD Football Cleat,Honduras,2021-01-03,First Class,130,0.05,65
20,21,2021-01-01,11:12,1,Pelican Sunstream 100 Kayak,Honduras,2021-01-03,First Class,200,0.09,100
21,22,2021-01-01,12:15,1,Field & Stream Sportsman 16 Gun Fire Safe,Germany,2021-01-03,First Class,400,0.12,200
22,23,2021-01-01,14:00,4,O'Brien Men's Neoprene Life Vest,Dominican�Republic,2021-01-03,First Class,200,0.15,125
23,24,2021-01-01,14:42,1,Diamondback Women's Serene Classic Comfort Bi,Mexico,2021-01-03,First Class,300,0.05,150
24,25,2021-01-01,14:42,1,Nike Men's Free 5.0+ Running Shoe,Mexico,2021-01-03,First Class,100,0.18,245
