,customer_country,customer_market,customer_region
0,Australia,Pacific Asia,Oceania
1,Norway,Europe,Northern Europe
2,India,Pacific Asia,South Asia
3,Jamaica,LATAM,Caribbean
4,Trinidad and Tobago,LATAM,Caribbean
5,Ben�n,Africa,West Africa
6,Georgia,Pacific Asia,West Asia
7,Syria,Pacific Asia,West Asia
8,Angola,Africa,Central Africa
9,Bosnia and Herzegovina,Europe,Southern Europe
10,Hungary,Europe,Eastern Europe
11,Azerbaijan,Pacific Asia,West Asia
12,Hong Kong,Pacific Asia,Eastern Asia
13,Gambia,Africa,West Africa
14,Taiwan,Pacific Asia,Eastern Asia
15,Liberia,Africa,West Africa
16,Albania,Europe,Southern Europe
17,Montenegro,Europe,Southern Europe
18,Belarus,Europe,Eastern Europe
19,Ecuador,LATAM,South America
20,USA,North America,USA
21,Chile,LATAM,South America
22,Haiti,LATAM,Caribbean
23,Moldova,Europe,Eastern Europe
24,United Kingdom,Europe,Northern Europe
25,Martinique,LATAM,Caribbean
26,Vietnam,Pacific Asia,Southeast Asia
27,Iraq,Pacific Asia,West Asia
28,Uzbekistan,Pacific Asia,Central Asia
29,Guinea-Bissau,Africa,West Africa
30,Dominican�Republic,LATAM,Caribbean
31,Spain,Europe,Southern Europe
32,Germany,Europe,Western Europe
33,Cuba,LATAM,Caribbean
34,China,Pacific Asia,Eastern Asia
35,Bolivia,LATAM,South America
36,Sudan,Africa,North Africa
37,Russia,Europe,Eastern Europe
38,Costa Rica,LATAM,Central America
39,Iran,Pacific Asia,South Asia
40,Qatar,Pacific Asia,West Asia
41,Algeria�,Africa,North Africa
42,Switzerland,Europe,Western Europe
43,Cambodia,Pacific Asia,Southeast Asia
44,Liban,Pacific Asia,West Asia
45,Guinea,Africa,West Africa
46,Kyrgyzstan,Pacific Asia,Central Asia
47,Sierra Leona,Africa,West Africa
48,Bulgaria,Europe,Eastern Europe
49,Nepal,Pacific Asia,South Asia
50,Nicaragua,LATAM,Central America
51,Mexico,LATAM,Central America
52,Afghanistan,Pacific Asia,South Asia
53,Democratic Republic of Congo,Africa,Central Africa
54,Poland,Europe,Eastern Europe
55,Bangladesh,Pacific Asia,South Asia
56,Kazakhstan,Pacific Asia,Central Asia
57,Yemen,Pacific Asia,West Asia
58,Denmark,Europe,Northern Europe
59,Slovakia,Europe,Eastern Europe
60,Czech Republic (Czechia),Europe,Eastern Europe
61,Madagascar,Africa,East Africa
62,Estonia,Europe,Northern Europe
63,Zimbabwe,Africa,East Africa
64,Namibia,Africa,Southern Africa
65,Jordania,Pacific Asia,West Asia
66,Guatemala,LATAM,Central America
67,Nigeria,Africa,West Africa
68,Uruguay,LATAM,South America
69,Canada,North America,Canada
70,Austria,Europe,Western Europe
71,Philippines,Pacific Asia,Southeast Asia
72,Paraguay,LATAM,South America
73,Israel�,Pacific Asia,West Asia
74,Senegal,Africa,West Africa
75,Gabon,Africa,Central Africa
76,Togo,Africa,West Africa
77,Ghana,Africa,West Africa
78,Sri Lanka,Pacific Asia,South Asia
79,Libya,Africa,North Africa
80,Mongolia,Pacific Asia,Eastern Asia
81,Macedonia,Europe,Southern Europe
82,Uganda,Africa,East Africa
83,Brazil,LATAM,South America
84,Argentina,LATAM,South America
85,Colombia,LATAM,South America
86,Egypt,Africa,North Africa
87,Myanmar,Pacific Asia,Southeast Asia
88,Kenya,Africa,East Africa
89,Sweden,Europe,Northern Europe
90,Indonesia,Pacific Asia,Southeast Asia
91,Ireland,Europe,Northern Europe
92,Finland,Europe,Northern Europe
93,South Korea,Pacific Asia,Eastern Asia
94,Singapore,Pacific Asia,Southeast Asia
95,Somalia,Africa,East Africa
96,Honduras,LATAM,Central America
97,France,Europe,Western Europe
98,El Salvador,LATAM,Central America
99,Turkey,Pacific Asia,West Asia
100,Italy,Europe,Southern Europe
101,South Africa,Africa,Southern Africa
102,Guyana,LATAM,South America
103,Saudi Arabia,Pacific Asia,West Asia
104,Zambia,Africa,East Africa
105,Morocco,Africa,North Africa
106,Belgium,Europe,Western Europe
107,Republic of Congo,Africa,Central Africa
108,Cote d�Ivoire,Africa,West Africa
109,New zealand,Pacific Asia,Oceania
110,Mozambique,Africa,East Africa
111,Croatia,Europe,Southern Europe
112,Papua New Guinea,Pacific Asia,Oceania
113,Guadalupe,LATAM,Caribbean
114,Oman,Pacific Asia,West Asia
115,Panama,LATAM,Central America
116,Netherlands,Europe,Western Europe
117,Venezuela,LATAM,South America
118,Per�,LATAM,South America
119,Tanzania,Africa,East Africa
120,Malaysia,Pacific Asia,Southeast Asia
121,Portugal,Europe,Southern Europe
122,Thailand,Pacific Asia,Southeast Asia
123,Ukraine,Europe,Eastern Europe
124,Japan,Pacific Asia,Eastern Asia
125,Barbados,LATAM,Caribbean
126,Pakistan,Pacific Asia,South Asia
127,Cameroon,Africa,Central Africa
128,Mali,Africa,West Africa
129,Tunisia,Africa,North Africa
130,Lithuania,Europe,Northern Europe
131,Romania,Europe,Eastern Europe
132,UAE,Pacific Asia,West Asia
133,French Guiana,LATAM,South America
134,Mauritania,Africa,West Africa
135,Niger,Africa,West Africa
136,Rwanda,Africa,East Africa
137,Lesotho,Africa,Southern Africa
138,Belize,LATAM,Central America
